N,E
1109141906329,296935063903
894377762278,305998829784,32738424
656337285741,866466240396,29846094
221446538811,374864383987,29953822
1090462248910,321982267579,51314730
273484321618,586601988135,54623712
524726802975,1061365565297,54232955
580023506691,579050116830,44664366
908646340033,209925487384,24130474
1032097891271,808422872653,18523477
608718230985,766603632721,14578401
604277839211,992230482173,21231365
299761018714,104951382119,19650407
295245540133,539069318783,14686447
165413829020,1083331217864,17006868
915718026244,728157186801,22853338
84062297690,793806679901,37225212
755528315651,316302588645,32943662
303226679830,406614827634,25724215
425384518322,259931957954,29370998
290035736622,448000952072,28135827
486144024075,608439722269,28684819
281987786833,503365173562,27863949
252246713974,1020091220484,31572795
537430961491,72596566523,33413966
51841761517,1017517386684,18560066
364685317265,111074482804,16985815
451495860693,138883053435,34559728
25134923913,313510932160,26291857
305161318446,1001480907710,20091344
335137023944,726023234630,25736411
939186012593,121925443686,23689235
1021374515724,864064138725,38291559
1067742816816,847900276596,33711521
922974375214,223268571763,34401461
767679645111,242237942973,30761183
362036047740,1035018587065,27227175
615056866083,536177143769,38197779
330809264454,98545734942,42604391
281387586528,1078419243090,28537078
479925465011,482460938092,30304483
235183526662,848961661951,34329856
166263525128,54325485485,32474384
206384499248,770203758308,32130696
343022062315,921842227867,29784597
474265272345,566443512994,30786063
842188825504,527992318106,41298901
792069065982,286009850977,29693729
32821932881,643554375856,33442282
303454287210,442597125234,27098254
821706896266,818992973272,29862369
161315394060,937900032410,32147308
478877372191,654743907416,28242426
732956698931,885607796039,31603538
614402426828,94488205828,31746965
1001474894643,332621112188,23423737
214615603196,561585109614,20934300
556682012965,972608757936,23898293
278504021240,514767463083,22210720
278354639114,1053989364169,32401400
279757671257,561643124029,35368328
1011806902862,744314993200,35907272
1060410122546,547402469683,33710634
216190605393,458904559937,54455323
45353818749,154614555476,31317059
731105828546,655165633601,35183212
661738130685,872167612334,27438185
899629916026,49071731890,32206535
844180366872,630468142477,19006541
570031073103,504944388748,19525985
37995820853,266831616509,20126554
669629683959,574221427610,39650785
796655137069,7119457455,61847748
1096110975062,954605570664,48951044
1104499466731,1033797673788,55753036
209154576638,139980126451,26733985
675685043943,1094145340416,21374279
453613957414,525934956915,20592152
379412678317,1105061111837,26628767
173588697811,702284408144,20544365
616014313662,210440453365,29887174
68352306201,1095643484460,39167633
682099017744,989391676008,30951214
25039745679,859742633730,29375163
306134185290,1023436596383,31131561
24819395185,970163700664,33238698
106951174338,652421886415,37196290
124329951912,575463483165,31911445
288455130870,604024155632,30447507
738770449228,394035465296,34708621
432058690526,283325943130,34110796
130388901487,1091650621421,31316585
269181333466,795372386867,28372020
847812584983,425583307674,32475859
397199374381,907135843710,24915877
347337411956,53182943030,23035083
330376347585,695471296887,17725946
861408618561,910180773301,18182760
120742129956,465436817590,26245805
845247540233,523331077890,27101074
710210275571,1095317733852,28303477
747006745325,208533268751,30752872
140595098740,35824369887,35394972
100216313179,674275068039,35225292
617813124427,941072133270,34960271
663671250035,650258649298,28510960
4735036398,474756882347,35926396
491772475398,878421501282,38332567
741527948581,107703306944,37826116
102978059662,987229128073,56380923
189289380888,892334339767,46945262
435643786023,533287177460,29323396
894929749850,390383214685,31951039
283247484992,576556658361,30360096
63415961827,796613479340,35209947
884510544789,952226036054,36708120
531049314893,405111890015,30141399
385004352140,272523415955,30438558
486381935263,64400249253,23705813
1070261584941,914601150170,26541930
1031249318773,258451546290,31594015
353053531451,374757178530,40994387
105744598849,582892036557,42064635
998245043450,1069998691899,38519611
435502258553,436560094253,44823270
54338271122,971576739291,43475474
974956600185,433900997284,45555307
378786458934,1071909028276,50703964
1052811927650,790237571938,66060430
428005297625,639039542935,74079044
952781520625,547267384029,78482094
587450552542,779344566153,18772436
545431054052,138851585689,20439782
128509103412,827718258393,22866595
993635685932,482793805992,44825352
761415510599,1078895147551,32093681
646993165807,788389797666,42432579
759761749238,874673686147,60867436
971161883225,759375564437,21383215
924999576969,917709571789,40696666
316435080583,939221372355,40447274
1068297143702,867617860794,37393111
969834530020,2163801141,36959320
701783218262,71637052961,58154940
800859369363,593862911385,50345813
274092418717,1049835809208,61806330
925691108328,1020051537840,46154126
981459970220,239745094793,57986097
833319186286,691914666268,43929744
876295714223,243788600811,34215662
827550093010,441318416396,26402081
881082362287,242426162144,25053870
1048867938969,294795969906,28700141
549631733144,144825872687,46101385
87424820087,940416658636,30044021
401180971979,447918024388,67402785
893679323432,171926220310,39159589
550553663756,49562565435,49971354
549408503801,1011217905111,41541024
643178686018,343140739158,51515621
501674743229,392718928951,54598378
439871454606,552364547023,50488989
751444024955,521818282444,44635474
7434824890,295759350584,42554245
413350012152,247611749562,45422632
387698504119,334189365403,48871485
202548804255,871342130061,39964484
306420627786,657204008510,34372903
721408301589,882434335244,35361932
195740187756,859811944780,32059338
666245945948,145959567328,33987815
598198741093,1044625809363,33154528
1028764646857,391258912206,32753998
347787989024,54463386245,33647179
1056284069527,1056760335301,32089357
443623590866,1070026041081,25703326
822960349045,361499189164,19121493
511564145584,360451259323,24992829
236358620972,697000263217,32853173
800237345214,76661246176,24468440
769940377370,399036426408,31500050
18934628247,953735612945,31281080
25574238844,579026600206,36306351
565241147978,306133268636,36534689
674892036588,842521539195,37308695
546737806662,1004762031809,31592867
965867600289,420745839468,35393291
985383030617,624363578942,36116650
773044812797,373448939488,44592321
512700872038,863909181453,36641922
204206878309,1075504370296,46416795
1026190088191,333353512236,46572695
131824842404,140076785636,45257739
297234816625,328923314299,42220555
380060106566,84387371238,37209763
1080967170461,475357767171,41120013
360615965248,841680708375,45554431
883210504748,543305508495,42009133
125785537437,43969941873,48148864
898987936847,222773085550,40006043
264151476618,151329599687,45035354
103062008573,66859583197,40564509
481352679246,297009994861,35693255
308809594211,11657078015,37947363
677330877632,1064511177719,51235770
42118449632,425520828043,57513861
1034122411128,154445842286,56117019
724524379466,705338541064,101208484
234981263808,287861270433,56056254
1107026226119,866201484796,41178151
64524567611,657189898408,40280478
395322522054,88603692877,49829649
192355213314,687313080163,43187208
799044397294,540832181653,49517527
96618702808,124821826062,41676086
292407713555,1058292966669,30319380
693058800461,764933445297,35634294
996991357520,1096470704727,26872665
995895879346,919317584641,29436489
532923288819,844038103177,43594086
188345225603,22310366851,54932176
730680567969,471578156190,51997997
1055694522845,1040083503236,54891078
660679697827,472792742304,33558695
742360920374,218040428303,35311669
709006658271,614182043919,43437354
722434032955,282059171640,35945184
259741723873,733939753002,31257362
150155894803,300874338310,38457404
325631736574,917979400501,43831176
319641826040,839540294907,58380615
500104230410,833634484820,50564718
384472068465,128555104743,62300430
1011656242301,1007333472109,34297360
395064325941,19179424462,29711544
231030494618,485832311714,33754371
525917714735,176099259797,32392825
589303872865,354197474031,33274154
516671884051,215934038394,23057889
827955250099,695658153850,20911459
9571973203,228775955718,14467828
636604584449,686560579839,23017501
603144094186,539061947700,15988759
269105505351,950144950916,28627515
460796814744,482223934091,48198478
127295748837,920241989568,35414933
600695148009,171050815887,38651737
900844903681,453740790051,32366463
951816931806,1011388489406,41146752
779708477525,765833336434,24175211
390540088386,982359671400,28836201
153897947783,176591566136,53787952
16480914173,1035811661822,52934604
1058210928849,917152334413,49580304
661746540395,951868150942,54018585
39785274831,1107382127246,34245220
151443117075,887376280194,34594552
869573453898,405688102963,35959562
257557534867,833553201790,45125051
982073806600,1028916608796,47634660
285950076966,515664195923,47893528
577404586344,1036536963471,26906048
471050647407,7311457077,18800689
894949464387,277741416585,22563556
695178004785,2612836104,22899063
558359923668,1083305903604,24875367
857810402608,575978518273,40911701
951677799027,859426273381,44084093
354594707747,117727127176,70287978
912849305958,390869648034,51361777
241236047409,353428100207,53065095
30950032036,770386161226,65019360
449289330209,855787531843,52000509
548579058969,3848023566,53108643
909753130188,1009943871639,54318895
219711344636,859151360796,34323276
419747318514,303528549736,45624425
964077855129,397810756231,39960887
787178404070,502707595095,31399304
951286938634,148497583193,35442232
759750456013,146297068762,30887492
828270581317,249606798838,39323847
792808979412,861868251801,36428667
571899018880,814091346546,57741126
518863476541,52280288485,51091016
552223587872,191178305836,58059266
23289326005,163855559878,53108753
285645323915,77803025112,59793406
586041261747,175923685664,55098753
881883969121,693827676796,52746558
166343294686,425756221455,46085243
128117602030,10883150946,27702881
335999117892,304115511120,25845714
19876645329,1037752751948,15489644
637614508163,922848739360,19461481
577955453936,244104794766,30192178
196345338926,492067188641,25339857
1105762053827,935979419057,36253063
765080127373,1001370480584,64094834
668050584326,493051496137,49601193
320978927164,612380831344,53402393
637781261284,516961373134,47214545
171784926985,642601811644,28028025
1431216936,886745415935,41666101
1022205681698,315449644378,53016319
556976928393,346889960285,29061926
83762490592,457186128916,23201500
148982724602,419825165646,41454168
652157410141,524797312482,25897049
277009627367,619026957560,16960865
174240207026,1078554045204,31467177
890937349396,1061579322779,39406473
296198958302,583956101464,27346410
847390889604,669225896094,16559070
797763457444,414187424300,23335451
249706796292,939378207733,22164281
901631194284,852121632119,17940907
261770207406,267092260691,22758974
591933405884,115552994188,20709894
369663985589,485221649864,20669883
238052432109,119123975503,15963650
982260024494,454352143677,19498696
344470459517,883986302412,23368736
506367420771,770055984388,23268801
1017812424059,797292321887,29221483
1034486223246,1041405445653,37923760
346539642202,673332592668,27762203
394366896940,252644346118,37388433
698297275958,952028745806,38335336
674402789783,592291155386,34733555
633506256387,326864625882,34703330
1031760849133,20665740980,22793694
1091375522496,355421794737,19282351
30805768771,26987401299,23661061
359112854421,716548623044,53145379
76067184626,588976540795,51648221
690136775627,162516862875,47983789
807518554883,494576158240,49444137
82539903328,32614830998,48983271
158712067729,246095789481,40714185
728043486045,666616780096,25072921
358867229832,346010682633,20323860
875226170930,273915841736,19694892
1082876683875,282531581875,19670979
924578400704,369073537416,22216544
286693436725,149982069969,48178447
717641380238,520029485884,57320785
859164790986,71762196225,47910730
929228426048,898714525736,52003902
978169873450,1022859325743,55560261
69095603852,645988410366,62799137
440775176704,275081234188,46230805
74380262426,285851108611,34890885
907843101224,894159985321,32897994
504177136907,656010431759,24037612
536768041789,401726412822,28970406
434075064293,592105256544,24989907
106258561951,45314181779,37998375
161235644786,246092891698,44791664
814270282293,47068933135,44872750
487532124722,830522649158,38564536
787356634523,59833850576,42046604
866335357565,269039462382,36279028
637568634312,887919506588,38517550
446470632900,186021395087,23166852
706835585460,447599132967,24272613
134725984702,974279633613,14404899
876242458387,55309420531,17063791
161801946285,924848056465,25384138
916884979346,326033683665,29537500
303423220676,282447676048,45974742
724597630696,585682992272,48063541
997310603053,505466285036,32300708
850348924948,463922887107,25061760
267165103029,995567130453,43368960
319336567204,80697493220,27400911
643403292736,1008940640521,22552902
595994986481,276424456346,14264300
568609594431,151318824214,18978882
392828062940,627780731922,24924121
483460567743,900847256737,40601406
468378893487,809125439774,46910708
858054368563,69877156511,51950324
791710414592,420375372267,48715895
891591727261,795820346365,40719400
492600677100,22892855229,24170623
709762535458,969467860299,34707189
71623324781,118594613379,31001651
458959919187,663328984401,35688030
807849689070,1077078451949,33305297
64397941474,426955061912,29922627
692383708499,585384184617,33504295
363286665523,738907042473,27704435
584401379945,899773532696,33809031
840669708671,787569071812,29937210
290440316880,408507519973,27005441
5096491118,726863792717,35145711
572917641840,1104809263834,63666103
792342614945,826555003105,49345819
519220480528,798940073323,26451426
82688201875,592378121930,19384533
301380472542,819734374848,19504110
60318264589,367968334106,21064511
137350160575,834247420655,20289942
417211630717,1061937724064,25324015
1007875910877,764959281644,53410153
421295782471,82546887691,52265266
886313558255,602959086767,26026013
483989103403,341886304270,24412983
42400272693,345497333337,16917262
752496160996,47453521256,17273784
818863488232,347041627144,21569413
1028935825661,632375777673,33890181
98623747128,651932753201,30478388
72966043082,324378026301,29446770
443420037809,121457053928,32399563
369235908411,750847477528,29806784
1057010125723,664868962387,30012713
302173654050,769622733284,34782186
288976443886,119978320458,36068701
861444950179,457187666725,32397953
1037755773220,64655901522,29772365
415692693013,360876690451,34008241
172263452855,458388943667,27557936
603558840533,666858591892,36966959
441071792386,882780636063,34707560
741671010137,893499716068,34858106
651168622814,547101376724,32236139
514596989108,844320448279,31213253
553231559324,342871908209,31357780
567937532000,274778238772,34924241
1095796992354,91774650990,36330397
211014538472,113410662569,34856238
834180715633,1014300474921,32988630
684569708871,972104311666,34456923
878839031520,382602460064,35239524
673429007969,399135016472,35305134
23600269459,445263172278,27154998
899953655269,857926913260,32963618
471795616368,476556862701,30435081
1071815353859,278948508714,30399319
543120596114,288481513588,27461181
628640092671,540041066992,29730801
568868576167,641383605556,32384292
97543554645,246764432813,34615851
687454182704,734282416425,29427730
660024580375,307651927808,27149599
897049620440,297344603019,27515548
199048255718,1012942050460,36149263
523410434828,851967803672,27310480
642357300805,146908699208,29677848
924158656663,834474734470,34867772
696189259841,568654588432,28930734
215730124481,1104304660482,48678431
341990489303,566490474285,59185996
989998146503,90183396087,49080528
448676292035,1009272805137,44645399
65014795584,739223454447,29060563
375266887316,630060184059,32564192
838131524083,126850322620,53500168
90769065299,650468417000,47961774
1091791677432,1046883352911,54216145
665895449278,1016820880270,97882509
71199336891,1053526988867,53940895
722197358720,783799401414,53622901
126749826952,74280732262,60239658
82784331045,432230716751,86035231
437779255101,365632173913,56639954
576209315007,600478436506,41511993
302726128490,871548774008,25325896
1070711832176,337007490189,110783212
969862788397,145007648408,51017395
568827583525,594308219992,101438602
39290956109,290989197047,188051895
9294656989,745402089858,46036350
521197044165,182453659117,46800661
152454055499,458144720547,35708414
1046489566642,630431606508,33107406
319606735602,786023953572,31597805
432515399207,1106135377963,42207503
426428804305,790380775442,51371874
735073134848,1007852821237,63473728
833736171950,56924300339,55023941
495512497898,1051649655632,47315183
564445276218,189660767228,45446477
870819299768,446446814708,34299268
426442316030,643291516166,26839469
56828768543,345134119554,27393548
1074864990142,890130210297,29707566
875168204423,1002448812102,27225925
1011769394208,667628418490,30123398
689038213358,1099866906757,33485943
944815124248,643010884356,30939432
164690556351,322105829317,27336536
928551449543,791899844398,36633643
235852722623,495483323239,39936766
630703050507,146861585249,27825550
414342559203,1049596732208,21866008
117287800073,919652309290,27889723
1025253192198,19488477558,33508092
849151194747,564427978210,28236856
369817111424,1068713906206,29968231
350924765917,194452960162,27408610
608648292007,46435985395,34780218
255128832024,86904043735,27788116
258692261977,735940084981,29713306
525047217935,980691425856,24501387
24103524946,169369652720,42171989
198673722769,724054117068,35365670
70212813938,419996938881,38045032
66587957493,889164534691,63590499
534795001667,809708344064,31996571
800761059496,927974219961,191079367
315818124648,369649243290,45457075
153207283941,283908509704,51442360
941627728598,220227728415,52296758
606278014008,510622689638,37426384
322796601100,1003368821353,84808847
923414296615,532580402077,52160203
336255873176,904492493950,52930275
545827747986,948619390693,45772541
475743156598,494749334215,43516842
1104022944175,432543536160,34786280
502866816806,71726969396,35901797
671234376608,669197673573,64819805
553355656971,242437210076,45315659
543759496647,1077740252702,46623511
359415006424,786648204243,57415640
950225902796,652050831066,36869489
261182268091,229393694811,52908613
965785807331,532941556043,45060780
913751667287,999390094236,110424196
1083990910887,490128436320,57211089
849287975564,561812098955,44610518
826773434257,231433137115,48105675
748794359529,346197759663,56897075
890143217500,728836229503,65127494
1018265549289,255652185856,196275365
302096930371,766913099355,48792613
270399657241,694060500607,48693171
932563403334,979268207423,25934092
98554584802,513915006570,19456312
492994436191,375066906470,19339406
26746687180,48811948373,30754479
84002940724,197763827721,42340320
1108943351106,790066046756,31945098
810684305642,185256856320,34276603
78076866541,521968163929,44907304
478834272786,776977085109,60877391
196744919379,13345651877,40969753
320917692434,413358143760,36074884
1071767641509,78050897154,62133454
721193461069,174764647832,27730769
643833843290,1103647486320,53987783
1056470331561,256403829984,72746646
735435306578,473985249792,33389664
637348290902,798814580583,64437370
403856638010,577409972453,35737745
704604440103,944498454945,30891551
1014946029280,939688754838,36899100
234085220211,1054441961945,42323368
391570570556,274913320265,23746157
189579463465,107165543116,59801390
1146260222,341041755928,19757154
53697417183,323564300568,31970698
347825716674,877644919604,22872884
746630436908,991984672511,45108489
723116840932,504361590752,133149112
755356719229,1092336491659,28943139
1086926469988,636811840124,65610271
764439020935,750442827071,96673732
693440248169,856011040763,88432293
508636758307,854461428866,42945908
387071081336,853976492878,69499190
131041833760,317968680569,63018130
918408383065,322724833421,53301350
343787696417,247672520218,86380721
1045838936669,299829960509,177661283
1025069375838,1073257140382,57189286
2042103226,62058327829,48046931
850809199207,1091292726310,49158004
179964279256,648570931870,42568757
557483094908,1005817902273,34989428
1076625965949,757568195338,30609027
977547359964,150201281430,30251627
589728061006,689571128792,29860846
406002590585,406857669581,22727190
200850078073,514570195658,33231038
362370565220,993026580727,30519091
798167802679,624188991126,32231933
984969214591,141582632253,31868765
152400806314,993397795399,27309996
460648226127,426184319985,20170709
1008456434484,124809988591,17294800
914958384206,882648230104,21409378
824997771611,1032367541891,24433659
780770670992,743307362751,23118752
58142170787,240114583537,27754260
1005307986218,888350149363,40343019
143818160657,599454580394,46900536
24419192176,879642957196,78896312
1046261268424,569168517349,54635342
616558543711,1049747222176,45714782
1088173646785,820893554452,58059828
1083328760582,527245122300,41561499
9523205059,277839608881,48578867
415179311789,246266768124,43642826
576844937786,934854163030,28290087
678127839026,755737140006,16257746
719292933873,517625422630,19500981
209203911793,367976737346,24159204
388794525040,407369617504,22376389
1107415197486,565066260870,18102202
205516593530,180550847294,23564556
939611367806,79714791128,21651440
993041657795,774514717935,19929385
858521288770,84141405433,20754629
14919608292,1085049686346,19062103
289546706084,76178956791,21836222
715200430430,997144338862,31466838
286261485699,1048100652232,28164621
1092269474187,928143396118,26940252
363413662421,108852740092,31560297
918610460740,190095550600,24838956
786322810393,958346256049,36308461
960873079727,604650170191,30612949
824438470530,1008466195459,34857667
209191767358,1019441382710,35296915
1052274875454,836921938961,40811815
240754012415,58336265415,28644880
700485057035,749781541474,32796841
700214319117,621850197067,18342521
193605134806,948731116498,29889837
906375080146,850563065080,36683170
702583967994,948906796571,44819666
252334290490,245888402982,73674404
102451008647,599147049457,27903422
549403445468,132540250620,27219093
977771652852,599761551056,27329396
66200912066,993066940105,32829279
92152042853,1081264635142,22963959
220395312558,615343036528,17551130
150266087427,723756259961,17280544
888496977286,230145683518,27195693
529481757950,1020809215303,30744092
949839313424,489558713121,32252788
897406336895,565084083828,52322783
370621079644,654564074548,60784592
769091677721,1046674375496,48666701
277660491608,327905492626,47401195
387919627106,435445211273,37172359
1001504051118,809554621411,33801741
240415109819,883895725675,35556201
672610890086,718416327580,32712685
103684193153,1055363111544,38981030
1050392182718,721699794829,40139636
970466294141,451778249400,42277466
685449371640,926445655341,55432070
694049869387,232726096971,44900577
611579779012,282258062949,31590625
333138353005,730189375645,20684517
1007399530310,730311841625,22500190
864734089358,1042657052517,16601618
993341672882,314045494244,18468399
74508968861,387784679643,33483768
716815061722,151729886188,22215026
299127875781,413629364887,26735020
977457889648,309435591692,24070334
34921860182,87816453094,31973649
891511480632,880199140574,28470540
12585934990,446758068907,34517797
1102343898511,707278205819,26871257
577046064573,516379321387,24809930
731378455380,504783113424,20518235
1026154787429,582016251902,50158785
13138795431,819657124238,65607969
327295087879,906238906544,49415339
118769258640,1010245219511,42505979
623585403616,332925684973,42786165
692714468511,1077796372042,36729435
466962498388,238580224405,31824265
384457160191,17102656333,25749874
58070981651,43674370687,42204138
871367157305,249861691289,48225487
23299657487,401205073020,48742320
24670903827,998843421971,30433340
864641913661,27834172170,29834913
21682809281,343033188214,34156954
1031980838084,145786828081,27204159
441220161946,80876562686,23242834
692654215856,1037543280577,24011858
42682222317,338142948363,38451564
896115432353,763178346472,50403922
398493734916,665439662265,80433394
176844736805,39312189947,55543829
123276670737,1063628701033,43090669
394593037569,617819342294,48730664
130950003293,611988233642,51571477
505764255123,291409410261,42967145
1001758881476,407606780161,53903344
868243635413,1087203976375,48354633
397551196552,872606392805,48579639
80324966599,839878289210,40370555
919519969526,393343335330,54038397
303734453330,927088463292,68965738
899308215677,1054686122527,54911779
876164881701,629287592423,57823983
679215596753,491788427740,41072490
196158899714,554649698235,38815329
290842249734,474214308440,43438509
637807259469,1089419527654,40641508
14735357968,529038126507,24931966
289092374603,172609050740,72807056
783855839045,556769076842,49914715
432128646724,637936538645,59222119
956643992789,405443506903,59338780
895175402016,220158396333,64994740
803495523842,19303756027,55622754
652262997146,553488348683,48977492
14980519433,170628952257,44348684
522153222211,1100495175053,42976520
869546084024,1054467771026,38467615
1002796372643,346233657029,33505983
538755609677,773712751476,27176154
761474392154,1091582003176,26358305
995324401716,72782117319,27263117
464928956417,373645762400,28019237
255849797936,692120390388,49382632
848973792205,256796943200,41996781
264797569935,940416427894,28821366
397880294952,676728638021,39976874
1090968313772,526896436339,38069558
1040300750293,782812572987,36821865
603903765925,835137945978,39006039
262132266874,504936877645,42018709
401663203089,517518855507,48786020
1077196333199,885864989183,47227395
750187560504,651301769122,46284687
599278045638,770096144643,53735786
995035382263,341143991808,52686146
785837824032,966512148314,34440879
402450412649,124867034244,32311538
847989946122,530300298773,34514369
1004269558297,623516452675,46851886
672769204841,1013096131194,47561955
156675531096,738632869173,54068895
722808087348,672498320303,50091865
376128456875,465905568085,44990719
38957021858,884059110475,42652068
789493010723,32734043898,33624758
263781568544,506949509740,38947340
927852820847,345332789,38954499
830736627338,583061315786,45156403
18328650298,1087943340518,17843852
342430468578,499782775764,20182100
867056188239,692111734922,65174060
637564608097,183029664619,59423563
1028646604501,870127636523,56808931
174902293307,363374036737,57952176
1100909759352,358694892416,50333670
680683139932,392030151558,41559783
1104867487318,887620745707,45727575
39377635255,218978495754,36350396
301438762674,114398248534,49573564
128296446254,779498058439,48197228
253407976169,161308201801,46404187
299454370366,534665851855,50733149
283610256373,252363661642,44723910
483837472192,501962348508,43261463
672379884109,233799994004,47942596
965864046612,804615537644,53659915
112887719879,201111571458,45946309
672727126033,790451426854,49678778
820320638906,102126996394,56638106
961844302508,6333348344,81582687
77580620991,1044304630297,54233855
288028743805,158376788036,45580898
313534438759,634297130290,81871476
477618006119,39561651197,191564247
35026487547,471043408249,46929363
147637277464,1095896305873,48179724
197351136469,574698472450,55778105
267952467300,660149964336,51646287
83656842701,756096539266,49653994
820578474224,354758417723,53356924
1093193138024,1021632711256,56362223
796292842181,561083689998,46013028
352236513664,764365898107,41314789
84461467480,387140670147,22882367
9445573612,420327049430,17317703
437414882718,824238213620,21431415
1042595751113,1001637323994,25665407
248354985656,471278925752,30560163
671777296872,940025001837,44586271
196927738672,425207761812,60730107
305705620715,389166248798,48995849
35341637942,13576509931,53432789
977745392535,1065316634950,46778245
239629212662,1087199241278,49764272
19103462492,630885882721,35571004
777885967593,973159881348,41781851
438316264300,1104410049336,38146686
493762034717,263054229972,40596069
888907583202,469791207753,27396084
926234556568,645221979196,37399861
133765861463,512250480883,38491926
728927214670,516643771385,51205330
136778515672,760427276092,45377186
42731922671,28659331527,30400918
227716231833,278879886181,30990332
627000304412,97034816357,75258555
157232047723,772553384422,33090246
46179731677,862657815870,33316887
235161589359,1052389830933,63343297
248428601286,10876186671,50859700
495115177889,131146275985,62554593
691876137478,360125814584,61784934
864105050610,872041831439,34192479
916940767460,847051756760,10676073
17964256152,902153038403,21517687
533586912694,124612468635,31439038
311501570828,469791790980,72741645
470224349867,476594351080,54630496
267325258499,193840666187,57308155
856034052221,8072075433,50407318
52599350185,349995429436,55896046
522511630141,265476030490,54665251
361229240254,585030207396,51585084
538447492440,1054375935091,32963819
949266357037,238002166237,59082569
